cp	hex	char	name	visual_cluster	hybrid_cluster	theory_family	shape_tag	gradient_family	number_system	structured_family	designed_fill	measured_fill	fill_err	packed_density	packed_class	cx	cy	aspect	bbox_w	bbox_h	dhash	braille_bits_cp	braille_bits_grid	braille_match
33	U+0021	!	EXCLAMATION MARK	28	33							0.0979		0.0979	narrow	0.4611	0.4988	0.5596	0.2973	0.5312	004081020c180001			
34	U+0022	"	QUOTATION MARK	27	37							0.0938		0.0938	narrow	0.4597	0.3634	2.7074	0.6486	0.2396	01b366c000000001			
35	U+0023	#	NUMBER SIGN	18	32		number					0.2660		0.2660	narrow	0.4689	0.5048	1.8162	0.9459	0.5208	009b364d93240021			
36	U+0024	$	DOLLAR SIGN	21	13							0.2893		0.2893	narrow	0.4650	0.5075	1.3378	0.8919	0.6667	00c2850654b80069			
37	U+0025	%	PERCENT SIGN	45	18							0.2803		0.2803	narrow	0.4842	0.5092	1.7963	0.9730	0.5417	0180b50e16ce00c9			
38	U+0026	&	AMPERSAND	21	35							0.2785		0.2785	narrow	0.3990	0.5317	1.7963	0.9730	0.5417	0182850887330059			
39	U+0027	'	APOSTROPHE	22	36							0.0469		0.0469	narrow	0.4611	0.3584	1.0153	0.2432	0.2396	0040810000000000			
40	U+0028	(	LEFT PARENTHESIS	30	36							0.1470		0.1470	narrow	0.4100	0.5055	0.8013	0.5676	0.7083	0063860c181c0001			
41	U+0029	)	RIGHT PARENTHESIS	27	36							0.1470		0.1470	narrow	0.5117	0.5060	0.8013	0.5676	0.7083	0180c0c186380001			
42	U+002A	*	ASTERISK	16	0							0.1700		0.1700	narrow	0.4623	0.5029	2.3842	0.9189	0.3854	0000852e14800021			
43	U+002B	+	PLUS SIGN	28	42		plus					0.1132		0.1132	narrow	0.4734	0.5052	2.5225	0.9459	0.3750	0000850a04000031			
44	U+002C	,	COMMA	22	30							0.0485		0.0485	narrow	0.4481	0.7720	1.4665	0.3514	0.2396	000000000c183000			
45	U+002D	-	HYPHEN-MINUS	32	3							0.0458		0.0458	narrow	0.4578	0.5050	8.7568	0.7297	0.0833	0000060c00000000			
46	U+002E	.	FULL STOP	22	37							0.0273		0.0273	narrow	0.4604	0.7209	2.5946	0.2973	0.1146	000000000c180000			
47	U+002F	/	SOLIDUS	47	25							0.1438		0.1438	narrow	0.4617	0.5150	1.2252	0.9189	0.7500	0018618618204005			
48	U+0030	0	DIGIT ZERO	63	32	ascii-decimal	digit		ascii-decimal			0.2370		0.2370	narrow	0.4592	0.5050	1.6466	0.8919	0.5417	00c3656a5b180071			
49	U+0031	1	DIGIT ONE	47	41	ascii-decimal	digit		ascii-decimal			0.1475		0.1475	narrow	0.4274	0.5332	1.3492	0.7027	0.5208	004385021c300001			
50	U+0032	2	DIGIT TWO	63	32	ascii-decimal	digit		ascii-decimal			0.2129		0.2129	narrow	0.4686	0.5071	1.6789	0.8919	0.5312	00c274ef10200049			
51	U+0033	3	DIGIT THREE	63	32	ascii-decimal	digit		ascii-decimal			0.2180		0.2180	narrow	0.5184	0.5022	1.5468	0.8378	0.5417	00c275efd3b80049			
52	U+0034	4	DIGIT FOUR	27	32	ascii-decimal	digit		ascii-decimal			0.1970		0.1970	narrow	0.5318	0.5103	1.7124	0.8919	0.5208	0010e74993060011			
53	U+0035	5	DIGIT FIVE	63	32	ascii-decimal	digit		ascii-decimal			0.2300		0.2300	narrow	0.4618	0.5064	1.7297	0.9189	0.5312	01020408d3b800c9			
54	U+0036	6	DIGIT SIX	63	32	ascii-decimal	digit		ascii-decimal			0.2517		0.2517	narrow	0.4356	0.5051	1.6466	0.8919	0.5417	00c23509d3b80071			
55	U+0037	7	DIGIT SEVEN	47	32	ascii-decimal	digit		ascii-decimal			0.1476		0.1476	narrow	0.4755	0.4381	1.7124	0.8919	0.5208	010271c6183000c1			
56	U+0038	8	DIGIT EIGHT	63	32	ascii-decimal	digit		ascii-decimal			0.2632		0.2632	narrow	0.4608	0.5068	1.6466	0.8919	0.5417	00c264e9d3b80071			
57	U+0039	9	DIGIT NINE	63	32	ascii-decimal	digit		ascii-decimal			0.2515		0.2515	narrow	0.4861	0.5046	1.6466	0.8919	0.5417	00e2746dd3b80069			
58	U+003A	:	COLON	22	33							0.0546		0.0546	narrow	0.4606	0.5634	0.6961	0.2973	0.4271	000183000c180001			
59	U+003B	;	SEMICOLON	28	33							0.0758		0.0758	narrow	0.4525	0.6417	0.6364	0.3514	0.5521	000183000c183001			
60	U+003C	<	LESS-THAN SIGN	32	18							0.1258		0.1258	narrow	0.4923	0.5046	1.7838	0.8919	0.5000	0000e70c07010031			
61	U+003D	=	EQUALS SIGN	16	15							0.1220		0.1220	narrow	0.4865	0.5052	4.1278	0.9459	0.2292	0000040800000021			
62	U+003E	>	GREATER-THAN SIGN	32	18							0.1257		0.1257	narrow	0.4293	0.5053	1.7838	0.8919	0.5000	0002078798200049			
63	U+003F	?	QUESTION MARK	47	35							0.1588		0.1588	narrow	0.5142	0.4446	1.6466	0.8919	0.5417	00c274e30c180041			
64	U+0040	@	COMMERCIAL AT	44	35							0.3365		0.3365	narrow	0.4732	0.4956	1.7297	0.9730	0.5625	00e292d5b4380061			
65	U+0041	A	LATIN CAPITAL LETTER A	14	18							0.2081		0.2081	narrow	0.4624	0.5305	1.7643	0.9189	0.5208	004186cd91810019			
66	U+0042	B	LATIN CAPITAL LETTER B	63	22							0.2616		0.2616	narrow	0.4550	0.5061	1.6086	0.8378	0.5208	010264c9d3a000c1			
67	U+0043	C	LATIN CAPITAL LETTER C	63	22							0.1839		0.1839	narrow	0.3949	0.5049	1.6466	0.8919	0.5417	00e3246811bc0071			
68	U+0044	D	LATIN CAPITAL LETTER D	63	35							0.2383		0.2383	narrow	0.4501	0.5050	1.7124	0.8919	0.5208	01026468d3a000c1			
69	U+0045	E	LATIN CAPITAL LETTER E	30	22							0.2035		0.2035	narrow	0.3775	0.5033	1.6086	0.8378	0.5208	01020408102000c1			
70	U+0046	F	LATIN CAPITAL LETTER F	30	22							0.1626		0.1626	narrow	0.3246	0.4536	1.6086	0.8378	0.5208	01020408102000c1			
71	U+0047	G	LATIN CAPITAL LETTER G	63	35							0.2356		0.2356	narrow	0.4550	0.5100	1.6965	0.9189	0.5417	00e335ab51bc0071			
72	U+0048	H	LATIN CAPITAL LETTER H	63	22							0.2208		0.2208	narrow	0.4487	0.5032	1.6086	0.8378	0.5208	011a3468d1a300c1			
73	U+0049	I	LATIN CAPITAL LETTER I	47	36							0.1664		0.1664	narrow	0.4595	0.5052	1.4011	0.7297	0.5208	018381021c300001			
74	U+004A	J	LATIN CAPITAL LETTER J	27	40							0.1532		0.1532	narrow	0.5795	0.5472	1.5771	0.8378	0.5312	0060f060d3380009			
75	U+004B	K	LATIN CAPITAL LETTER K	30	18							0.2176		0.2176	narrow	0.4027	0.5024	1.8162	0.9459	0.5208	010e650b13a100e1			
76	U+004C	L	LATIN CAPITAL LETTER L	30	29							0.1322		0.1322	narrow	0.3070	0.5652	1.5049	0.7838	0.5208	0102040810300001			
77	U+004D	M	LATIN CAPITAL LETTER M	44	35							0.2816		0.2816	narrow	0.4627	0.4891	1.7643	0.9189	0.5208	010a74ea50a100f9			
78	U+004E	N	LATIN CAPITAL LETTER N	63	22							0.2664		0.2664	narrow	0.4594	0.5049	1.6086	0.8378	0.5208	011a356b53a300e1			
79	U+004F	O	LATIN CAPITAL LETTER O	63	35							0.2309		0.2309	narrow	0.4581	0.5054	1.6466	0.8919	0.5417	00c26468d3b80071			
80	U+0050	P	LATIN CAPITAL LETTER P	63	22							0.1991		0.1991	narrow	0.4019	0.4530	1.6086	0.8378	0.5208	010274e810200061			
81	U+0051	Q	LATIN CAPITAL LETTER Q	63	28							0.2861		0.2861	narrow	0.4847	0.5656	1.5065	0.9730	0.6458	00c26468d3bc0c71			
82	U+0052	R	LATIN CAPITAL LETTER R	63	35							0.2460		0.2460	narrow	0.4580	0.4902	1.7124	0.8919	0.5208	010274eb132300e1			
83	U+0053	S	LATIN CAPITAL LETTER S	63	35							0.2041		0.2041	narrow	0.4686	0.5073	1.6466	0.8919	0.5417	00c26407d3b80069			
84	U+0054	T	LATIN CAPITAL LETTER T	47	18							0.1454		0.1454	narrow	0.4716	0.4248	1.8162	0.9459	0.5208	01028102040800c1			
85	U+0055	U	LATIN CAPITAL LETTER U	63	22							0.2083		0.2083	narrow	0.4597	0.5218	1.5771	0.8378	0.5312	011a3468d33800c1			
86	U+0056	V	LATIN CAPITAL LETTER V	27	18							0.1868		0.1868	narrow	0.4621	0.4867	1.7643	0.9189	0.5208	000a36cd8c0800c1			
87	U+0057	W	LATIN CAPITAL LETTER W	63	18							0.2704		0.2704	narrow	0.4688	0.5214	1.8162	0.9459	0.5208	000c152b5b3600c1			
88	U+0058	X	LATIN CAPITAL LETTER X	62	18							0.2034		0.2034	narrow	0.4641	0.5050	1.7643	0.9189	0.5208	000a778f132300c9			
89	U+0059	Y	LATIN CAPITAL LETTER Y	47	11							0.1604		0.1604	narrow	0.4661	0.4564	1.8681	0.9730	0.5208	000e76c6040800c1			
90	U+005A	Z	LATIN CAPITAL LETTER Z	47	18							0.2010		0.2010	narrow	0.4664	0.5055	1.7643	0.9189	0.5208	0102718e102000c9			
91	U+005B	[	LEFT SQUARE BRACKET	30	41		square					0.1800		0.1800	narrow	0.3890	0.5048	0.8394	0.5946	0.7083	0183060c18300001			
92	U+005C	\	REVERSE SOLIDUS	47	25							0.1438		0.1438	narrow	0.4621	0.5171	1.2252	0.9189	0.7500	0103070307070681			
93	U+005D	]	RIGHT SQUARE BRACKET	27	41		square					0.1800		0.1800	narrow	0.6104	0.5052	0.8394	0.5946	0.7083	01b060c183360001			
94	U+005E	^	CIRCUMFLEX ACCENT	22	15							0.0736		0.0736	narrow	0.4626	0.3267	4.4108	0.9189	0.2083	0043646000000061			
95	U+005F	_	LOW LINE	22	3							0.0620		0.0620	narrow	0.4962	0.8542	13.3436	0.9730	0.0729	0000000000204005			
96	U+0060	`	GRAVE ACCENT	22	37							0.0382		0.0382	narrow	0.4612	0.2880	2.7387	0.5135	0.1875	0183c08000000000			
97	U+0061	a	LATIN SMALL LETTER A	14	0							0.2168		0.2168	narrow	0.4819	0.5749	2.2782	0.9730	0.4271	000384c893b98039			
98	U+0062	b	LATIN SMALL LETTER B	14	22							0.2118		0.2118	narrow	0.4254	0.5319	1.5262	0.8108	0.5312	010244c8d3b800c1			
99	U+0063	c	LATIN SMALL LETTER C	15	38							0.1508		0.1508	narrow	0.4019	0.5636	2.0250	0.8649	0.4271	0001c44811bc0031			
100	U+0064	d	LATIN SMALL LETTER D	14	22							0.2204		0.2204	narrow	0.5143	0.5364	1.5771	0.8378	0.5312	0019b4e8d3b90031			
101	U+0065	e	LATIN SMALL LETTER E	14	38							0.2071		0.2071	narrow	0.4345	0.5584	2.0883	0.8919	0.4271	000384e8d3380031			
102	U+0066	f	LATIN SMALL LETTER F	62	18							0.1611		0.1611	narrow	0.4241	0.4454	1.7806	0.9459	0.5312	0071960408100021			
103	U+0067	g	LATIN SMALL LETTER G	14	22							0.2441		0.2441	narrow	0.4950	0.6122	1.5665	0.8649	0.5521	000394e8dbb63031			
104	U+0068	h	LATIN SMALL LETTER H	14	22							0.1930		0.1930	narrow	0.4211	0.5124	1.5568	0.8108	0.5208	010244c8d1a300c1			
105	U+0069	i	LATIN SMALL LETTER I	47	31							0.1513		0.1513	narrow	0.4825	0.5350	1.3681	0.7838	0.5729	00c387831e300001			
106	U+006A	j	LATIN SMALL LETTER J	27	25							0.1635		0.1635	narrow	0.5646	0.5845	1.0302	0.7297	0.7083	0030e1c183267005			
107	U+006B	k	LATIN SMALL LETTER K	30	22							0.1889		0.1889	narrow	0.4088	0.5349	1.5568	0.8108	0.5208	018234ce13230001			
108	U+006C	l	LATIN SMALL LETTER L	47	22							0.1309		0.1309	narrow	0.4584	0.5204	1.4754	0.7838	0.5312	018383060c8e0001			
109	U+006D	m	LATIN SMALL LETTER M	52	0							0.2438		0.2438	narrow	0.4721	0.5470	2.2054	0.9189	0.4167	0003252244890061			
110	U+006E	n	LATIN SMALL LETTER N	14	38							0.1734		0.1734	narrow	0.4708	0.5385	1.9459	0.8108	0.4167	0002c468d1a30061			
111	U+006F	o	LATIN SMALL LETTER O	14	38							0.1839		0.1839	narrow	0.4607	0.5628	1.9618	0.8378	0.4271	000184c8d3380031			
112	U+0070	p	LATIN SMALL LETTER P	14	22							0.2203		0.2203	narrow	0.4051	0.5916	1.5967	0.8649	0.5417	0002c4c8d3a44061			
113	U+0071	q	LATIN SMALL LETTER Q	14	22							0.2204		0.2204	narrow	0.5163	0.5917	1.5468	0.8378	0.5417	000394e8d3bb0631			
114	U+0072	r	LATIN SMALL LETTER R	30	38							0.1190		0.1190	narrow	0.3463	0.5074	1.9459	0.8108	0.4167	0002c66810200001			
115	U+0073	s	LATIN SMALL LETTER S	14	38							0.1800		0.1800	narrow	0.4796	0.5637	2.0250	0.8649	0.4271	0003c46c93b80029			
116	U+0074	t	LATIN SMALL LETTER T	62	35							0.1608		0.1608	narrow	0.4211	0.5211	1.6789	0.8919	0.5312	008306040d9c0061			
117	U+0075	u	LATIN SMALL LETTER U	14	38							0.1733		0.1733	narrow	0.4892	0.5871	1.9459	0.8108	0.4167	00023468d3b90061			
118	U+0076	v	LATIN SMALL LETTER V	27	0							0.1422		0.1422	narrow	0.4606	0.5469	2.2620	0.9189	0.4062	000214ed8e080061			
119	U+0077	w	LATIN SMALL LETTER W	52	0							0.2105		0.2105	narrow	0.4682	0.5729	2.3285	0.9459	0.4062	0000192a5b360061			
120	U+0078	x	LATIN SMALL LETTER X	9	0							0.1614		0.1614	narrow	0.4611	0.5622	2.1954	0.8919	0.4062	000236c61b23006d			
121	U+0079	y	LATIN SMALL LETTER Y	9	7							0.1826		0.1826	narrow	0.4559	0.6108	1.7464	0.9459	0.5417	0002146c8e384065			
122	U+007A	z	LATIN SMALL LETTER Z	28	38							0.1587		0.1587	narrow	0.4595	0.5625	1.9293	0.7838	0.4062	000205c618200069			
123	U+007B	{	LEFT CURLY BRACKET	28	25							0.1657		0.1657	narrow	0.4811	0.5062	0.9921	0.7027	0.7083	0060870e040c0001			
124	U+007C	|	VERTICAL LINE	28	33							0.1345		0.1345	narrow	0.4595	0.5156	0.2523	0.1892	0.7500	0040810204081001			
125	U+007D	}	RIGHT CURLY BRACKET	28	25							0.1657		0.1657	narrow	0.4412	0.5040	0.9921	0.7027	0.7083	01c0c18306380001			
126	U+007E	~	TILDE	32	3							0.0760		0.0760	narrow	0.4765	0.5044	6.4865	0.9459	0.1458	0000062340000031			
161	U+00A1	¡	INVERTED EXCLAMATION MARK	28	33							0.0961		0.0961	narrow	0.4609	0.6336	0.5489	0.2973	0.5417	0001830204081001			
162	U+00A2	¢	CENT SIGN	15	22							0.2222		0.2222	narrow	0.4260	0.5638	1.6280	0.8649	0.5312	0001c58b16bc0031			
163	U+00A3	£	POUND SIGN	30	35							0.2023		0.2023	narrow	0.4147	0.5189	1.6789	0.8919	0.5312	0073160c18200031			
164	U+00A4	¤	CURRENCY SIGN	14	0							0.1891		0.1891	narrow	0.4638	0.5661	2.3842	0.9189	0.3854	000004e9d3a10029			
165	U+00A5	¥	YEN SIGN	62	11							0.2228		0.2228	narrow	0.4638	0.4962	1.8681	0.9730	0.5208	000e76ce1c0800c1			
166	U+00A6	¦	BROKEN BAR	28	33		bar					0.1162		0.1162	narrow	0.4595	0.5156	0.2523	0.1892	0.7500	0040810204081001			
167	U+00A7	§	SECTION SIGN	12	25							0.2815		0.2815	narrow	0.4620	0.5652	1.2568	0.8378	0.6667	00c264099b337045			
168	U+00A8	¨	DIAERESIS	22	3							0.0488		0.0488	narrow	0.4588	0.2602	5.8968	0.6757	0.1146	01b3600000000000			
169	U+00A9	©	COPYRIGHT SIGN	44	19							0.2735		0.2735	narrow	0.4776	0.5344	2.1229	0.9730	0.4583	000384a477180071			
170	U+00AA	ª	FEMININE ORDINAL INDICATOR	62	30							0.1943		0.1943	narrow	0.4746	0.4590	1.6680	0.7297	0.4375	00c366ce18000001			
171	U+00AB	«	LEFT-POINTING DOUBLE ANGLE QUOTATION MARK	16	39							0.1504		0.1504	narrow	0.4861	0.5052	2.8378	0.9459	0.3333	000196cd8c800031			
172	U+00AC	¬	NOT SIGN	32	15							0.0774		0.0774	narrow	0.5797	0.4738	4.7568	0.8919	0.1875	0000042040000021			
174	U+00AE	®	REGISTERED SIGN	61	0							0.2636		0.2636	narrow	0.4750	0.4331	2.4580	0.9730	0.3958	00c302bd0c000061			
175	U+00AF	¯	MACRON	22	3							0.0365		0.0365	narrow	0.4595	0.2812	7.7838	0.5676	0.0729	0003000000000000			
176	U+00B0	°	DEGREE SIGN	27	39							0.1120		0.1120	narrow	0.4615	0.3631	2.8022	0.7297	0.2604	00c366c000000001			
177	U+00B1	±	PLUS-MINUS SIGN	28	42		plus					0.1668		0.1668	narrow	0.4789	0.5369	2.1622	0.9459	0.4375	0000850210000029			
178	U+00B2	²	SUPERSCRIPT TWO	32	10	presentation-superscript			presentation-superscript			0.0943		0.0943	narrow	0.4631	0.3603	1.6999	0.5135	0.3021	00c3670c00000001			
179	U+00B3	³	SUPERSCRIPT THREE	32	10	presentation-superscript			presentation-superscript			0.0944		0.0944	narrow	0.4780	0.3541	1.6999	0.5135	0.3021	00c3c68200000001			
180	U+00B4	´	ACUTE ACCENT	22	37							0.0382		0.0382	narrow	0.4600	0.2874	2.7387	0.5135	0.1875	0063820000000000			
181	U+00B5	µ	MICRO SIGN	14	22							0.2032		0.2032	narrow	0.4245	0.6164	1.5771	0.8378	0.5312	00023468d3a14061			
182	U+00B6	¶	PILCROW SIGN	44	22							0.2917		0.2917	narrow	0.5013	0.4642	1.6086	0.8378	0.5208	00cb942f468d0061			
183	U+00B7	·	MIDDLE DOT	22	37		dot					0.0273		0.0273	narrow	0.4595	0.5036	2.5946	0.2973	0.1146	0000030600000000			
184	U+00B8	¸	CEDILLA	22	37							0.0458		0.0458	narrow	0.4855	0.8464	2.5946	0.4324	0.1667	00000000001c3000			
185	U+00B9	¹	SUPERSCRIPT ONE	22	24	presentation-superscript			presentation-superscript			0.0661		0.0661	narrow	0.4422	0.3700	1.4315	0.4324	0.3021	0041830600000001			
186	U+00BA	º	MASCULINE ORDINAL INDICATOR	27	30							0.1814		0.1814	narrow	0.4592	0.4571	1.6680	0.7297	0.4375	00c366ce18000001			
187	U+00BB	»	RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK	16	39							0.1494		0.1494	narrow	0.4443	0.5052	2.7568	0.9189	0.3333	0002c6cc96000049			
188	U+00BC	¼	VULGAR FRACTION ONE QUARTER	27	24	vulgar-fraction			vulgar-fraction			0.2321		0.2321	narrow	0.4608	0.5208	1.4762	0.8919	0.6042	011a648edaa300c5			
189	U+00BD	½	VULGAR FRACTION ONE HALF	12	10	vulgar-fraction			vulgar-fraction			0.2444		0.2444	narrow	0.4915	0.5316	1.6104	0.9730	0.6042	011a648f7ba600c5			
190	U+00BE	¾	VULGAR FRACTION THREE QUARTERS	62	24	vulgar-fraction			vulgar-fraction			0.2565		0.2565	narrow	0.4558	0.5029	1.4762	0.8919	0.6042	011b228edaa300e5			
191	U+00BF	¿	INVERTED QUESTION MARK	9	29							0.1588		0.1588	narrow	0.4081	0.6832	1.6155	0.8919	0.5521	0001830e11a7700d			
192	U+00C0	À	LATIN CAPITAL LETTER A WITH GRAVE	14	13							0.2365		0.2365	narrow	0.4533	0.4804	1.3167	0.9189	0.6979	c1c186cd91810019			
193	U+00C1	Á	LATIN CAPITAL LETTER A WITH ACUTE	14	13							0.2365		0.2365	narrow	0.4708	0.4805	1.3167	0.9189	0.6979	38c186cd91810019			
194	U+00C2	Â	LATIN CAPITAL LETTER A WITH CIRCUMFLEX	14	13							0.2502		0.2502	narrow	0.4627	0.4662	1.3366	0.9189	0.6875	21a186cd91810019			
195	U+00C3	Ã	LATIN CAPITAL LETTER A WITH TILDE	14	13							0.2554		0.2554	narrow	0.4624	0.4554	1.3572	0.9189	0.6771	c9a186cd91810019			
196	U+00C4	Ä	LATIN CAPITAL LETTER A WITH DIAERESIS	14	13							0.2569		0.2569	narrow	0.4623	0.4538	1.3572	0.9189	0.6771	d9b186cd91810019			
197	U+00C5	Å	LATIN CAPITAL LETTER A WITH RING ABOVE	14	13							0.2692		0.2692	narrow	0.4629	0.4563	1.4003	0.9189	0.6562	21b386cd91810019			
198	U+00C6	Æ	LATIN CAPITAL LETTER AE	47	18							0.2604		0.2604	narrow	0.4646	0.5090	1.8162	0.9459	0.5208	00c3c689160c0019			
199	U+00C7	Ç	LATIN CAPITAL LETTER C WITH CEDILLA	63	13							0.2266		0.2266	narrow	0.4104	0.5700	1.2973	0.8919	0.6875	00e3246811bc3071			
200	U+00C8	È	LATIN CAPITAL LETTER E WITH GRAVE	30	25							0.2319		0.2319	narrow	0.3823	0.4569	1.2005	0.8378	0.6979	c1e20408102000c1			
201	U+00C9	É	LATIN CAPITAL LETTER E WITH ACUTE	30	25							0.2319		0.2319	narrow	0.4001	0.4568	1.2005	0.8378	0.6979	19620408102000c1			
202	U+00CA	Ê	LATIN CAPITAL LETTER E WITH CIRCUMFLEX	30	25							0.2457		0.2457	narrow	0.3958	0.4436	1.2187	0.8378	0.6875	31d20408102000c1			
203	U+00CB	Ë	LATIN CAPITAL LETTER E WITH DIAERESIS	30	25							0.2524		0.2524	narrow	0.3985	0.4320	1.2374	0.8378	0.6771	c9920408102000c1			
204	U+00CC	Ì	LATIN CAPITAL LETTER I WITH GRAVE	47	25							0.1948		0.1948	narrow	0.4485	0.4461	1.0456	0.7297	0.6979	c1c381021c300001			
205	U+00CD	Í	LATIN CAPITAL LETTER I WITH ACUTE	47	25							0.1948		0.1948	narrow	0.4706	0.4461	1.0456	0.7297	0.6979	39c381021c300001			
206	U+00CE	Î	LATIN CAPITAL LETTER I WITH CIRCUMFLEX	47	25							0.2086		0.2086	narrow	0.4605	0.4305	1.0614	0.7297	0.6875	21a381021c300001			
207	U+00CF	Ï	LATIN CAPITAL LETTER I WITH DIAERESIS	47	25							0.2153		0.2153	narrow	0.4601	0.4164	1.0778	0.7297	0.6771	d9b381021c300001			
208	U+00D0	Ð	LATIN CAPITAL LETTER ETH	63	35							0.2570		0.2570	narrow	0.4449	0.5042	1.7643	0.9189	0.5208	0102642853a000e1			
209	U+00D1	Ñ	LATIN CAPITAL LETTER N WITH TILDE	63	25							0.3137		0.3137	narrow	0.4599	0.4482	1.2374	0.8378	0.6771	c9a2356b53a300e1			
210	U+00D2	Ò	LATIN CAPITAL LETTER O WITH GRAVE	63	25							0.2593		0.2593	narrow	0.4504	0.4629	1.2591	0.8919	0.7083	c1c26468d3b80071			
211	U+00D3	Ó	LATIN CAPITAL LETTER O WITH ACUTE	63	25							0.2593		0.2593	narrow	0.4663	0.4629	1.2591	0.8919	0.7083	38c26468d3b80071			
212	U+00D4	Ô	LATIN CAPITAL LETTER O WITH CIRCUMFLEX	63	13							0.2730		0.2730	narrow	0.4591	0.4507	1.2779	0.8919	0.6979	21e26468d3b80071			
213	U+00D5	Õ	LATIN CAPITAL LETTER O WITH TILDE	63	13							0.2782		0.2782	narrow	0.4589	0.4412	1.2973	0.8919	0.6875	c9a26468d3b80071			
214	U+00D6	Ö	LATIN CAPITAL LETTER O WITH DIAERESIS	63	13							0.2798		0.2798	narrow	0.4588	0.4398	1.2973	0.8919	0.6875	d9b26468d3b80071			
215	U+00D7	×	MULTIPLICATION SIGN	32	39							0.1205		0.1205	narrow	0.4595	0.5052	2.6811	0.8378	0.3125	000236cd11800021			
216	U+00D8	Ø	LATIN CAPITAL LETTER O WITH STROKE	63	8							0.3218		0.3218	narrow	0.4593	0.5049	1.5210	0.9189	0.6042	00ca65aa51a80071			
217	U+00D9	Ù	LATIN CAPITAL LETTER U WITH GRAVE	63	25							0.2367		0.2367	narrow	0.4513	0.4746	1.1828	0.8378	0.7083	c1ca3468d33800c1			
218	U+00DA	Ú	LATIN CAPITAL LETTER U WITH ACUTE	63	25							0.2367		0.2367	narrow	0.4682	0.4746	1.1828	0.8378	0.7083	39c23468d33800c1			
219	U+00DB	Û	LATIN CAPITAL LETTER U WITH CIRCUMFLEX	63	25							0.2505		0.2505	narrow	0.4605	0.4611	1.2005	0.8378	0.6979	21a23468d33800c1			
220	U+00DC	Ü	LATIN CAPITAL LETTER U WITH DIAERESIS	63	25							0.2572		0.2572	narrow	0.4601	0.4493	1.2187	0.8378	0.6875	d9b23468d33800c1			
221	U+00DD	Ý	LATIN CAPITAL LETTER Y WITH ACUTE	47	13							0.1888		0.1888	narrow	0.4763	0.4046	1.3941	0.9730	0.6979	38c276c6040800c1			
222	U+00DE	Þ	LATIN CAPITAL LETTER THORN	14	22							0.1928		0.1928	narrow	0.3880	0.5053	1.5568	0.8108	0.5208	010204e9d0200061			
223	U+00DF	ß	LATIN SMALL LETTER SHARP S	63	22							0.2443		0.2443	narrow	0.4442	0.5017	1.5771	0.8378	0.5312	00c265cbd7ac0071			
224	U+00E0	à	LATIN SMALL LETTER A WITH GRAVE	14	35							0.2452		0.2452	narrow	0.4732	0.5360	1.6387	0.9730	0.5938	018384c893b98039			
225	U+00E1	á	LATIN SMALL LETTER A WITH ACUTE	14	35							0.2452		0.2452	narrow	0.4903	0.5368	1.6387	0.9730	0.5938	0073c4c893b98039			
226	U+00E2	â	LATIN SMALL LETTER A WITH CIRCUMFLEX	14	35							0.2589		0.2589	narrow	0.4813	0.5258	1.6983	0.9730	0.5729	006384c893b98039			
227	U+00E3	ã	LATIN SMALL LETTER A WITH TILDE	14	35							0.2641		0.2641	narrow	0.4810	0.5184	1.6983	0.9730	0.5729	01d344c893b98039			
228	U+00E4	ä	LATIN SMALL LETTER A WITH DIAERESIS	14	35							0.2657		0.2657	narrow	0.4804	0.5141	1.6983	0.9730	0.5729	019324c893b98039			
229	U+00E5	å	LATIN SMALL LETTER A WITH RING ABOVE	14	28							0.2909		0.2909	narrow	0.4811	0.4866	1.5065	0.9730	0.6458	019384c893b98039			
230	U+00E6	æ	LATIN SMALL LETTER AE	52	0							0.2636		0.2636	narrow	0.4813	0.5608	2.2782	0.9730	0.4271	0003652a44b60069			
231	U+00E7	ç	LATIN SMALL LETTER C WITH CEDILLA	15	22							0.1938		0.1938	narrow	0.4192	0.6263	1.5096	0.8649	0.5729	0001c44811bc3031			
232	U+00E8	è	LATIN SMALL LETTER E WITH GRAVE	14	22							0.2355		0.2355	narrow	0.4291	0.5207	1.5021	0.8919	0.5938	018384e8d3380031			
233	U+00E9	é	LATIN SMALL LETTER E WITH ACUTE	14	22							0.2355		0.2355	narrow	0.4462	0.5207	1.5021	0.8919	0.5938	007384e8d3380031			
234	U+00EA	ê	LATIN SMALL LETTER E WITH CIRCUMFLEX	14	22							0.2493		0.2493	narrow	0.4393	0.5104	1.5568	0.8919	0.5729	00c344e8d3380031			
235	U+00EB	ë	LATIN SMALL LETTER E WITH DIAERESIS	14	22							0.2559		0.2559	narrow	0.4393	0.4986	1.5568	0.8919	0.5729	01b364e8d3380031			
236	U+00EC	ì	LATIN SMALL LETTER I WITH GRAVE	47	31							0.1545		0.1545	narrow	0.4685	0.5306	1.3436	0.7838	0.5833	018387831e300001			
237	U+00ED	í	LATIN SMALL LETTER I WITH ACUTE	47	31							0.1545		0.1545	narrow	0.4953	0.5294	1.3436	0.7838	0.5833	007387831e300001			
238	U+00EE	î	LATIN SMALL LETTER I WITH CIRCUMFLEX	47	31							0.1682		0.1682	narrow	0.4817	0.5142	1.3934	0.7838	0.5625	004347831e300001			
