cp	hex	char	block	preferred	used_face	n_fonts	preferred_has_native	alt_fonts
0	U+0000		Basic Latin			57	no	Hiragino Sans|Kefa III|Noto Sans Vai|Geneva|Noto Serif Myanmar|Noto Sans Coptic|Khmer MN|Noto Sans Glagolitic|Noto Serif Balinese|Noto Sans Tai Tham|Noto Sans Bamum|Noto Sans New Tai Lue|Noto Sans Javanese|Kohinoor Devanagari|Noto Sans Cham|Noto Sans Tai Viet|Noto Sans Saurashtra|Noto Sans Meetei Mayek|Sinhala Sangam MN|Noto Sans Sundanese|Noto Sans PhagsPa|Noto Sans Lepcha|Noto Sans NKo|AppleGothic|Noto Sans Ol Chiki|Noto Sans Syriac|Noto Sans Limbu|Noto Sans Batak|Noto Sans Samaritan|Noto Sans Kayah Li|Noto Sans Thaana|Noto Sans Syloti Nagri|Noto Sans Tai Le|Hiragino Sans GB|Noto Sans Mandaic|Symbol|Noto Sans Buginese|Noto Sans Rejang|Noto Sans Tagalog|Noto Sans Hanunoo|Noto Sans Buhid|Noto Sans Tagbanwa|Kohinoor Telugu|Mukta Mahee|Noto Sans Oriya|Lucida Grande|Noto Nastaliq Urdu|Kohinoor Bangla|Gujarati Sangam MN|Kannada MN|Kokonor|Sukhumvit Set|Galvji|.DecoType Nastaleeq Urdu UI|Kohinoor Gujarati|Noto Sans Kannada|Heiti SC
1	U+0001		Basic Latin			2	no	Hiragino Sans|Hiragino Sans GB
2	U+0002		Basic Latin			3	no	Hiragino Sans|Hiragino Sans GB|Galvji
3	U+0003		Basic Latin			2	no	Hiragino Sans|Hiragino Sans GB
4	U+0004		Basic Latin			2	no	Hiragino Sans|Hiragino Sans GB
5	U+0005		Basic Latin			2	no	Hiragino Sans|Hiragino Sans GB
6	U+0006		Basic Latin			2	no	Hiragino Sans|Hiragino Sans GB
7	U+0007		Basic Latin			2	no	Hiragino Sans|Hiragino Sans GB
8	U+0008		Basic Latin			7	no	Hiragino Sans|Geneva|AppleGothic|Hiragino Sans GB|Symbol|.DecoType Nastaleeq Urdu UI|Heiti SC
9	U+0009		Basic Latin			85	no	JetBrains Mono|JetBrains Mono NoNF|JuliaMono|Lilex|Monaspace Neon|Apple Symbols|STIX Two Math|Arial Unicode MS|Apple Color Emoji|PingFang SC|Songti SC|Hiragino Sans|VictorMono NFM SemiBold|Monaspace Xenon|VictorMono Nerd Font Mono|PingFang HK|Kefa III|Noto Sans Vai|PingFang MO|Geneva|Courier New|CaskaydiaCove Nerd Font Mono|Noto Serif Myanmar|Noto Sans Coptic|Khmer MN|.SF Malayalam|Noto Sans Glagolitic|Noto Serif Balinese|Noto Sans Tai Tham|Noto Sans Bamum|Noto Sans New Tai Lue|Noto Sans Javanese|Kohinoor Devanagari|Noto Sans Cham|Noto Sans Tai Viet|Noto Sans Saurashtra|Noto Sans Meetei Mayek|Sinhala Sangam MN|PingFang TC|Noto Sans Sundanese|Noto Sans PhagsPa|Noto Sans Lepcha|Noto Sans NKo|AppleGothic|Noto Sans Ol Chiki|Noto Sans Syriac|Noto Sans Limbu|Noto Sans Batak|Noto Sans Samaritan|Noto Sans Kayah Li|Noto Sans Thaana|Noto Sans Syloti Nagri|Noto Sans Tai Le|Hiragino Sans GB|Noto Sans Mandaic|Symbol|Noto Sans Buginese|Noto Sans Rejang|Noto Sans Tagalog|Noto Sans Hanunoo|Noto Sans Buhid|Noto Sans Tagbanwa|Grantha Sangam MN|Kohinoor Telugu|Mukta Mahee|Athelas|Superclarendon|Noto Sans Oriya|Lucida Grande|Noto Nastaliq Urdu|.SF Arabic|Kohinoor Bangla|Gujarati Sangam MN|Kannada MN|Kokonor|Sukhumvit Set|.SF Telugu|.SF Kannada|Galvji|.DecoType Nastaleeq Urdu UI|Kohinoor Gujarati|Noto Sans Kannada|Heiti SC|.SF Devanagari|Geeza Pro
10	U+000A		Basic Latin			85	no	JetBrains Mono|JetBrains Mono NoNF|JuliaMono|Lilex|Monaspace Neon|Apple Symbols|STIX Two Math|Arial Unicode MS|Apple Color Emoji|PingFang SC|Songti SC|Hiragino Sans|VictorMono NFM SemiBold|Monaspace Xenon|VictorMono Nerd Font Mono|PingFang HK|Kefa III|Noto Sans Vai|PingFang MO|Geneva|Courier New|CaskaydiaCove Nerd Font Mono|Noto Serif Myanmar|Noto Sans Coptic|Khmer MN|.SF Malayalam|Noto Sans Glagolitic|Noto Serif Balinese|Noto Sans Tai Tham|Noto Sans Bamum|Noto Sans New Tai Lue|Noto Sans Javanese|Kohinoor Devanagari|Noto Sans Cham|Noto Sans Tai Viet|Noto Sans Saurashtra|Noto Sans Meetei Mayek|Sinhala Sangam MN|PingFang TC|Noto Sans Sundanese|Noto Sans PhagsPa|Noto Sans Lepcha|Noto Sans NKo|AppleGothic|Noto Sans Ol Chiki|Noto Sans Syriac|Noto Sans Limbu|Noto Sans Batak|Noto Sans Samaritan|Noto Sans Kayah Li|Noto Sans Thaana|Noto Sans Syloti Nagri|Noto Sans Tai Le|Hiragino Sans GB|Noto Sans Mandaic|Symbol|Noto Sans Buginese|Noto Sans Rejang|Noto Sans Tagalog|Noto Sans Hanunoo|Noto Sans Buhid|Noto Sans Tagbanwa|Grantha Sangam MN|Kohinoor Telugu|Mukta Mahee|Athelas|Superclarendon|Noto Sans Oriya|Lucida Grande|Noto Nastaliq Urdu|.SF Arabic|Kohinoor Bangla|Gujarati Sangam MN|Kannada MN|Kokonor|Sukhumvit Set|.SF Telugu|.SF Kannada|Galvji|.DecoType Nastaleeq Urdu UI|Kohinoor Gujarati|Noto Sans Kannada|Heiti SC|.SF Devanagari|Geeza Pro
11	U+000B		Basic Latin			2	no	Hiragino Sans|Hiragino Sans GB
12	U+000C		Basic Latin			2	no	Hiragino Sans|Hiragino Sans GB
13	U+000D		Basic Latin			85	no	JetBrains Mono|JetBrains Mono NoNF|JuliaMono|Lilex|Monaspace Neon|Apple Symbols|STIX Two Math|Arial Unicode MS|Apple Color Emoji|PingFang SC|Songti SC|Hiragino Sans|VictorMono NFM SemiBold|Monaspace Xenon|VictorMono Nerd Font Mono|PingFang HK|Kefa III|Noto Sans Vai|PingFang MO|Geneva|Courier New|CaskaydiaCove Nerd Font Mono|Noto Serif Myanmar|Noto Sans Coptic|Khmer MN|.SF Malayalam|Noto Sans Glagolitic|Noto Serif Balinese|Noto Sans Tai Tham|Noto Sans Bamum|Noto Sans New Tai Lue|Noto Sans Javanese|Kohinoor Devanagari|Noto Sans Cham|Noto Sans Tai Viet|Noto Sans Saurashtra|Noto Sans Meetei Mayek|Sinhala Sangam MN|PingFang TC|Noto Sans Sundanese|Noto Sans PhagsPa|Noto Sans Lepcha|Noto Sans NKo|AppleGothic|Noto Sans Ol Chiki|Noto Sans Syriac|Noto Sans Limbu|Noto Sans Batak|Noto Sans Samaritan|Noto Sans Kayah Li|Noto Sans Thaana|Noto Sans Syloti Nagri|Noto Sans Tai Le|Hiragino Sans GB|Noto Sans Mandaic|Symbol|Noto Sans Buginese|Noto Sans Rejang|Noto Sans Tagalog|Noto Sans Hanunoo|Noto Sans Buhid|Noto Sans Tagbanwa|Grantha Sangam MN|Kohinoor Telugu|Mukta Mahee|Athelas|Superclarendon|Noto Sans Oriya|Lucida Grande|Noto Nastaliq Urdu|.SF Arabic|Kohinoor Bangla|Gujarati Sangam MN|Kannada MN|Kokonor|Sukhumvit Set|.SF Telugu|.SF Kannada|Galvji|.DecoType Nastaleeq Urdu UI|Kohinoor Gujarati|Noto Sans Kannada|Heiti SC|.SF Devanagari|Geeza Pro
14	U+000E		Basic Latin			2	no	Hiragino Sans|Hiragino Sans GB
15	U+000F		Basic Latin			2	no	Hiragino Sans|Hiragino Sans GB
16	U+0010		Basic Latin			2	no	Hiragino Sans|Hiragino Sans GB
17	U+0011		Basic Latin			2	no	Hiragino Sans|Hiragino Sans GB
18	U+0012		Basic Latin			2	no	Hiragino Sans|Hiragino Sans GB
19	U+0013		Basic Latin			2	no	Hiragino Sans|Hiragino Sans GB
20	U+0014		Basic Latin			2	no	Hiragino Sans|Hiragino Sans GB
21	U+0015		Basic Latin			2	no	Hiragino Sans|Hiragino Sans GB
22	U+0016		Basic Latin			2	no	Hiragino Sans|Hiragino Sans GB
23	U+0017		Basic Latin			3	no	Hiragino Sans|Hiragino Sans GB|Superclarendon
24	U+0018		Basic Latin			2	no	Hiragino Sans|Hiragino Sans GB
25	U+0019		Basic Latin			2	no	Hiragino Sans|Hiragino Sans GB
26	U+001A		Basic Latin			2	no	Hiragino Sans|Hiragino Sans GB
27	U+001B		Basic Latin			2	no	Hiragino Sans|Hiragino Sans GB
28	U+001C		Basic Latin			2	no	Hiragino Sans|Hiragino Sans GB
29	U+001D		Basic Latin			7	no	Hiragino Sans|Geneva|AppleGothic|Hiragino Sans GB|Symbol|.DecoType Nastaleeq Urdu UI|Heiti SC
30	U+001E		Basic Latin			2	no	Hiragino Sans|Hiragino Sans GB
31	U+001F		Basic Latin			2	no	Hiragino Sans|Hiragino Sans GB
32	U+0020	 	Basic Latin			85	no	JetBrains Mono|JetBrains Mono NoNF|JuliaMono|Lilex|Monaspace Neon|Apple Symbols|STIX Two Math|Arial Unicode MS|Apple Color Emoji|PingFang SC|Songti SC|Hiragino Sans|VictorMono NFM SemiBold|Monaspace Xenon|VictorMono Nerd Font Mono|PingFang HK|Kefa III|Noto Sans Vai|PingFang MO|Geneva|Courier New|CaskaydiaCove Nerd Font Mono|Noto Serif Myanmar|Noto Sans Coptic|Khmer MN|.SF Malayalam|Noto Sans Glagolitic|Noto Serif Balinese|Noto Sans Tai Tham|Noto Sans Bamum|Noto Sans New Tai Lue|Noto Sans Javanese|Kohinoor Devanagari|Noto Sans Cham|Noto Sans Tai Viet|Noto Sans Saurashtra|Noto Sans Meetei Mayek|Sinhala Sangam MN|PingFang TC|Noto Sans Sundanese|Noto Sans PhagsPa|Noto Sans Lepcha|Noto Sans NKo|AppleGothic|Noto Sans Ol Chiki|Noto Sans Syriac|Noto Sans Limbu|Noto Sans Batak|Noto Sans Samaritan|Noto Sans Kayah Li|Noto Sans Thaana|Noto Sans Syloti Nagri|Noto Sans Tai Le|Hiragino Sans GB|Noto Sans Mandaic|Symbol|Noto Sans Buginese|Noto Sans Rejang|Noto Sans Tagalog|Noto Sans Hanunoo|Noto Sans Buhid|Noto Sans Tagbanwa|Grantha Sangam MN|Kohinoor Telugu|Mukta Mahee|Athelas|Superclarendon|Noto Sans Oriya|Lucida Grande|Noto Nastaliq Urdu|.SF Arabic|Kohinoor Bangla|Gujarati Sangam MN|Kannada MN|Kokonor|Sukhumvit Set|.SF Telugu|.SF Kannada|Galvji|.DecoType Nastaleeq Urdu UI|Kohinoor Gujarati|Noto Sans Kannada|Heiti SC|.SF Devanagari|Geeza Pro
33	U+0021	!	Basic Latin	VictorMono Nerd Font Mono	VictorMono NFM SemiBold	48	yes	JetBrains Mono|JetBrains Mono NoNF|JuliaMono|Lilex|Monaspace Neon|Apple Symbols|STIX Two Math|Arial Unicode MS|PingFang SC|Songti SC|Hiragino Sans|VictorMono NFM SemiBold|Monaspace Xenon|PingFang HK|Kefa III|PingFang MO|Geneva|Courier New|CaskaydiaCove Nerd Font Mono|Khmer MN|Kohinoor Devanagari|Noto Sans Cham|Sinhala Sangam MN|PingFang TC|AppleGothic|Noto Sans Syriac|Noto Sans Thaana|Hiragino Sans GB|Symbol|Grantha Sangam MN|Kohinoor Telugu|Mukta Mahee|Athelas|Superclarendon|Noto Sans Oriya|Lucida Grande|Noto Nastaliq Urdu|.SF Arabic|Kohinoor Bangla|Gujarati Sangam MN|Kannada MN|Sukhumvit Set|Galvji|.DecoType Nastaleeq Urdu UI|Kohinoor Gujarati|Noto Sans Kannada|Heiti SC
34	U+0022	"	Basic Latin	VictorMono Nerd Font Mono	VictorMono NFM SemiBold	44	yes	JetBrains Mono|JetBrains Mono NoNF|JuliaMono|Lilex|Monaspace Neon|Apple Symbols|STIX Two Math|Arial Unicode MS|PingFang SC|Songti SC|Hiragino Sans|VictorMono NFM SemiBold|Monaspace Xenon|PingFang HK|Kefa III|PingFang MO|Geneva|Courier New|CaskaydiaCove Nerd Font Mono|Khmer MN|Kohinoor Devanagari|Noto Sans Cham|Sinhala Sangam MN|PingFang TC|AppleGothic|Hiragino Sans GB|Grantha Sangam MN|Kohinoor Telugu|Mukta Mahee|Athelas|Superclarendon|Noto Sans Oriya|Lucida Grande|.SF Arabic|Kohinoor Bangla|Gujarati Sangam MN|Kannada MN|Sukhumvit Set|Galvji|.DecoType Nastaleeq Urdu UI|Kohinoor Gujarati|Noto Sans Kannada|Heiti SC
35	U+0023	#	Basic Latin	VictorMono Nerd Font Mono	VictorMono NFM SemiBold	44	yes	JetBrains Mono|JetBrains Mono NoNF|JuliaMono|Lilex|Monaspace Neon|Apple Symbols|STIX Two Math|Arial Unicode MS|Apple Color Emoji|PingFang SC|Songti SC|Hiragino Sans|VictorMono NFM SemiBold|Monaspace Xenon|PingFang HK|Kefa III|PingFang MO|Geneva|Courier New|CaskaydiaCove Nerd Font Mono|Khmer MN|Kohinoor Devanagari|Sinhala Sangam MN|PingFang TC|AppleGothic|Hiragino Sans GB|Symbol|Grantha Sangam MN|Kohinoor Telugu|Mukta Mahee|Athelas|Superclarendon|Noto Sans Oriya|Lucida Grande|Kohinoor Bangla|Gujarati Sangam MN|Kannada MN|Sukhumvit Set|Galvji|.DecoType Nastaleeq Urdu UI|Kohinoor Gujarati|Noto Sans Kannada|Heiti SC
36	U+0024	$	Basic Latin	VictorMono Nerd Font Mono	VictorMono NFM SemiBold	39	yes	JetBrains Mono|JetBrains Mono NoNF|JuliaMono|Lilex|Monaspace Neon|Apple Symbols|STIX Two Math|Arial Unicode MS|PingFang SC|Songti SC|Hiragino Sans|VictorMono NFM SemiBold|Monaspace Xenon|PingFang HK|Kefa III|PingFang MO|Geneva|Courier New|CaskaydiaCove Nerd Font Mono|Khmer MN|Kohinoor Devanagari|Sinhala Sangam MN|PingFang TC|AppleGothic|Hiragino Sans GB|Grantha Sangam MN|Kohinoor Telugu|Mukta Mahee|Athelas|Superclarendon|Lucida Grande|Kohinoor Bangla|Gujarati Sangam MN|Kannada MN|Sukhumvit Set|Galvji|Kohinoor Gujarati|Heiti SC
37	U+0025	%	Basic Latin	VictorMono Nerd Font Mono	VictorMono NFM SemiBold	42	yes	JetBrains Mono|JetBrains Mono NoNF|JuliaMono|Lilex|Monaspace Neon|Apple Symbols|STIX Two Math|Arial Unicode MS|PingFang SC|Songti SC|Hiragino Sans|VictorMono NFM SemiBold|Monaspace Xenon|PingFang HK|Kefa III|PingFang MO|Geneva|Courier New|CaskaydiaCove Nerd Font Mono|Khmer MN|Kohinoor Devanagari|Sinhala Sangam MN|PingFang TC|AppleGothic|Hiragino Sans GB|Symbol|Grantha Sangam MN|Kohinoor Telugu|Mukta Mahee|Athelas|Superclarendon|Noto Sans Oriya|Lucida Grande|Kohinoor Bangla|Gujarati Sangam MN|Kannada MN|Sukhumvit Set|Galvji|Kohinoor Gujarati|Noto Sans Kannada|Heiti SC
38	U+0026	&	Basic Latin	VictorMono Nerd Font Mono	VictorMono NFM SemiBold	40	yes	JetBrains Mono|JetBrains Mono NoNF|JuliaMono|Lilex|Monaspace Neon|Apple Symbols|STIX Two Math|Arial Unicode MS|PingFang SC|Songti SC|Hiragino Sans|VictorMono NFM SemiBold|Monaspace Xenon|PingFang HK|Kefa III|PingFang MO|Geneva|Courier New|CaskaydiaCove Nerd Font Mono|Khmer MN|Kohinoor Devanagari|Sinhala Sangam MN|PingFang TC|AppleGothic|Hiragino Sans GB|Symbol|Grantha Sangam MN|Kohinoor Telugu|Mukta Mahee|Athelas|Superclarendon|Lucida Grande|Kohinoor Bangla|Gujarati Sangam MN|Kannada MN|Sukhumvit Set|Galvji|Kohinoor Gujarati|Heiti SC
39	U+0027	'	Basic Latin	VictorMono Nerd Font Mono	VictorMono NFM SemiBold	44	yes	JetBrains Mono|JetBrains Mono NoNF|JuliaMono|Lilex|Monaspace Neon|Apple Symbols|STIX Two Math|Arial Unicode MS|PingFang SC|Songti SC|Hiragino Sans|VictorMono NFM SemiBold|Monaspace Xenon|PingFang HK|Kefa III|PingFang MO|Geneva|Courier New|CaskaydiaCove Nerd Font Mono|Khmer MN|Kohinoor Devanagari|Noto Sans Cham|Sinhala Sangam MN|PingFang TC|AppleGothic|Hiragino Sans GB|Grantha Sangam MN|Kohinoor Telugu|Mukta Mahee|Athelas|Superclarendon|Noto Sans Oriya|Lucida Grande|.SF Arabic|Kohinoor Bangla|Gujarati Sangam MN|Kannada MN|Sukhumvit Set|Galvji|.DecoType Nastaleeq Urdu UI|Kohinoor Gujarati|Noto Sans Kannada|Heiti SC
40	U+0028	(	Basic Latin	VictorMono Nerd Font Mono	VictorMono NFM SemiBold	48	yes	JetBrains Mono|JetBrains Mono NoNF|JuliaMono|Lilex|Monaspace Neon|Apple Symbols|STIX Two Math|Arial Unicode MS|PingFang SC|Songti SC|Hiragino Sans|VictorMono NFM SemiBold|Monaspace Xenon|PingFang HK|Kefa III|PingFang MO|Geneva|Courier New|CaskaydiaCove Nerd Font Mono|Khmer MN|Kohinoor Devanagari|Noto Sans Cham|Sinhala Sangam MN|PingFang TC|AppleGothic|Noto Sans Syriac|Noto Sans Thaana|Hiragino Sans GB|Symbol|Grantha Sangam MN|Kohinoor Telugu|Mukta Mahee|Athelas|Superclarendon|Noto Sans Oriya|Lucida Grande|Noto Nastaliq Urdu|.SF Arabic|Kohinoor Bangla|Gujarati Sangam MN|Kannada MN|Sukhumvit Set|Galvji|.DecoType Nastaleeq Urdu UI|Kohinoor Gujarati|Noto Sans Kannada|Heiti SC
41	U+0029	)	Basic Latin	VictorMono Nerd Font Mono	VictorMono NFM SemiBold	48	yes	JetBrains Mono|JetBrains Mono NoNF|JuliaMono|Lilex|Monaspace Neon|Apple Symbols|STIX Two Math|Arial Unicode MS|PingFang SC|Songti SC|Hiragino Sans|VictorMono NFM SemiBold|Monaspace Xenon|PingFang HK|Kefa III|PingFang MO|Geneva|Courier New|CaskaydiaCove Nerd Font Mono|Khmer MN|Kohinoor Devanagari|Noto Sans Cham|Sinhala Sangam MN|PingFang TC|AppleGothic|Noto Sans Syriac|Noto Sans Thaana|Hiragino Sans GB|Symbol|Grantha Sangam MN|Kohinoor Telugu|Mukta Mahee|Athelas|Superclarendon|Noto Sans Oriya|Lucida Grande|Noto Nastaliq Urdu|.SF Arabic|Kohinoor Bangla|Gujarati Sangam MN|Kannada MN|Sukhumvit Set|Galvji|.DecoType Nastaleeq Urdu UI|Kohinoor Gujarati|Noto Sans Kannada|Heiti SC
42	U+002A	*	Basic Latin	VictorMono Nerd Font Mono	VictorMono NFM SemiBold	44	yes	JetBrains Mono|JetBrains Mono NoNF|JuliaMono|Lilex|Monaspace Neon|Apple Symbols|STIX Two Math|Arial Unicode MS|Apple Color Emoji|PingFang SC|Songti SC|Hiragino Sans|VictorMono NFM SemiBold|Monaspace Xenon|PingFang HK|Kefa III|PingFang MO|Geneva|Courier New|CaskaydiaCove Nerd Font Mono|Khmer MN|Kohinoor Devanagari|Sinhala Sangam MN|PingFang TC|AppleGothic|Noto Sans Syriac|Hiragino Sans GB|Grantha Sangam MN|Kohinoor Telugu|Mukta Mahee|Athelas|Superclarendon|Noto Sans Oriya|Lucida Grande|Kohinoor Bangla|Gujarati Sangam MN|Kannada MN|Sukhumvit Set|Galvji|.DecoType Nastaleeq Urdu UI|Kohinoor Gujarati|Noto Sans Kannada|Heiti SC
43	U+002B	+	Basic Latin	VictorMono Nerd Font Mono	VictorMono NFM SemiBold	45	yes	JetBrains Mono|JetBrains Mono NoNF|JuliaMono|Lilex|Monaspace Neon|Apple Symbols|STIX Two Math|Arial Unicode MS|PingFang SC|Songti SC|Hiragino Sans|VictorMono NFM SemiBold|Monaspace Xenon|PingFang HK|Kefa III|PingFang MO|Geneva|Courier New|CaskaydiaCove Nerd Font Mono|Khmer MN|Kohinoor Devanagari|Sinhala Sangam MN|PingFang TC|AppleGothic|Noto Sans Syriac|Hiragino Sans GB|Symbol|Grantha Sangam MN|Kohinoor Telugu|Mukta Mahee|Athelas|Superclarendon|Noto Sans Oriya|Lucida Grande|Noto Nastaliq Urdu|Kohinoor Bangla|Gujarati Sangam MN|Kannada MN|Sukhumvit Set|Galvji|.DecoType Nastaleeq Urdu UI|Kohinoor Gujarati|Noto Sans Kannada|Heiti SC
44	U+002C	,	Basic Latin	VictorMono Nerd Font Mono	VictorMono NFM SemiBold	46	yes	JetBrains Mono|JetBrains Mono NoNF|JuliaMono|Lilex|Monaspace Neon|Apple Symbols|STIX Two Math|Arial Unicode MS|PingFang SC|Songti SC|Hiragino Sans|VictorMono NFM SemiBold|Monaspace Xenon|PingFang HK|Kefa III|PingFang MO|Geneva|Courier New|CaskaydiaCove Nerd Font Mono|Khmer MN|Kohinoor Devanagari|Noto Sans Cham|Sinhala Sangam MN|PingFang TC|AppleGothic|Noto Sans Thaana|Hiragino Sans GB|Symbol|Grantha Sangam MN|Kohinoor Telugu|Mukta Mahee|Athelas|Superclarendon|Noto Sans Oriya|Lucida Grande|Noto Nastaliq Urdu|Kohinoor Bangla|Gujarati Sangam MN|Kannada MN|Sukhumvit Set|Galvji|.DecoType Nastaleeq Urdu UI|Kohinoor Gujarati|Noto Sans Kannada|Heiti SC
45	U+002D	-	Basic Latin	VictorMono Nerd Font Mono	VictorMono NFM SemiBold	49	yes	JetBrains Mono|JetBrains Mono NoNF|JuliaMono|Lilex|Monaspace Neon|Apple Symbols|STIX Two Math|Arial Unicode MS|PingFang SC|Songti SC|Hiragino Sans|VictorMono NFM SemiBold|Monaspace Xenon|PingFang HK|Kefa III|PingFang MO|Geneva|Courier New|CaskaydiaCove Nerd Font Mono|Noto Sans Coptic|Khmer MN|Kohinoor Devanagari|Noto Sans Cham|Sinhala Sangam MN|PingFang TC|Noto Sans Sundanese|AppleGothic|Noto Sans Syriac|Noto Sans Kayah Li|Hiragino Sans GB|Grantha Sangam MN|Kohinoor Telugu|Mukta Mahee|Athelas|Superclarendon|Noto Sans Oriya|Lucida Grande|Noto Nastaliq Urdu|Kohinoor Bangla|Gujarati Sangam MN|Kannada MN|.CJK Symbols Fallback HK|Sukhumvit Set|Galvji|.DecoType Nastaleeq Urdu UI|Kohinoor Gujarati|Noto Sans Kannada|Heiti SC
46	U+002E	.	Basic Latin	VictorMono Nerd Font Mono	VictorMono NFM SemiBold	49	yes	JetBrains Mono|JetBrains Mono NoNF|JuliaMono|Lilex|Monaspace Neon|Apple Symbols|STIX Two Math|Arial Unicode MS|PingFang SC|Songti SC|Hiragino Sans|VictorMono NFM SemiBold|Monaspace Xenon|PingFang HK|Kefa III|PingFang MO|Geneva|Courier New|CaskaydiaCove Nerd Font Mono|Khmer MN|Kohinoor Devanagari|Noto Sans Cham|Sinhala Sangam MN|PingFang TC|AppleGothic|Noto Sans Syriac|Noto Sans Thaana|Hiragino Sans GB|Symbol|Grantha Sangam MN|Kohinoor Telugu|Mukta Mahee|Athelas|Superclarendon|Noto Sans Oriya|Lucida Grande|Noto Nastaliq Urdu|.SF Arabic|Kohinoor Bangla|Gujarati Sangam MN|Kannada MN|Sukhumvit Set|Galvji|.DecoType Nastaleeq Urdu UI|Kohinoor Gujarati|Noto Sans Kannada|Heiti SC|Geeza Pro
47	U+002F	/	Basic Latin	VictorMono Nerd Font Mono	VictorMono NFM SemiBold	47	yes	JetBrains Mono|JetBrains Mono NoNF|JuliaMono|Lilex|Monaspace Neon|Apple Symbols|STIX Two Math|Arial Unicode MS|PingFang SC|Songti SC|Hiragino Sans|VictorMono NFM SemiBold|Monaspace Xenon|PingFang HK|Kefa III|PingFang MO|Geneva|Courier New|CaskaydiaCove Nerd Font Mono|Khmer MN|Kohinoor Devanagari|Noto Sans Cham|Sinhala Sangam MN|PingFang TC|AppleGothic|Noto Sans Syriac|Hiragino Sans GB|Symbol|Grantha Sangam MN|Kohinoor Telugu|Mukta Mahee|Athelas|Superclarendon|Noto Sans Oriya|Lucida Grande|Noto Nastaliq Urdu|.SF Arabic|Kohinoor Bangla|Gujarati Sangam MN|Kannada MN|Sukhumvit Set|Galvji|.DecoType Nastaleeq Urdu UI|Kohinoor Gujarati|Noto Sans Kannada|Heiti SC
48	U+0030	0	Basic Latin	VictorMono Nerd Font Mono	VictorMono NFM SemiBold	45	yes	JetBrains Mono|JetBrains Mono NoNF|JuliaMono|Lilex|Monaspace Neon|Apple Symbols|STIX Two Math|Arial Unicode MS|Apple Color Emoji|PingFang SC|Songti SC|Hiragino Sans|VictorMono NFM SemiBold|Monaspace Xenon|PingFang HK|Kefa III|PingFang MO|Geneva|Courier New|CaskaydiaCove Nerd Font Mono|Khmer MN|Kohinoor Devanagari|Sinhala Sangam MN|PingFang TC|AppleGothic|Hiragino Sans GB|Symbol|Grantha Sangam MN|Kohinoor Telugu|Mukta Mahee|Athelas|Superclarendon|Noto Sans Oriya|Lucida Grande|Noto Nastaliq Urdu|Kohinoor Bangla|Gujarati Sangam MN|Kannada MN|Sukhumvit Set|Galvji|.DecoType Nastaleeq Urdu UI|Kohinoor Gujarati|Noto Sans Kannada|Heiti SC
49	U+0031	1	Basic Latin	VictorMono Nerd Font Mono	VictorMono NFM SemiBold	45	yes	JetBrains Mono|JetBrains Mono NoNF|JuliaMono|Lilex|Monaspace Neon|Apple Symbols|STIX Two Math|Arial Unicode MS|Apple Color Emoji|PingFang SC|Songti SC|Hiragino Sans|VictorMono NFM SemiBold|Monaspace Xenon|PingFang HK|Kefa III|PingFang MO|Geneva|Courier New|CaskaydiaCove Nerd Font Mono|Khmer MN|Kohinoor Devanagari|Sinhala Sangam MN|PingFang TC|AppleGothic|Hiragino Sans GB|Symbol|Grantha Sangam MN|Kohinoor Telugu|Mukta Mahee|Athelas|Superclarendon|Noto Sans Oriya|Lucida Grande|Noto Nastaliq Urdu|Kohinoor Bangla|Gujarati Sangam MN|Kannada MN|Sukhumvit Set|Galvji|.DecoType Nastaleeq Urdu UI|Kohinoor Gujarati|Noto Sans Kannada|Heiti SC
50	U+0032	2	Basic Latin	VictorMono Nerd Font Mono	VictorMono NFM SemiBold	45	yes	JetBrains Mono|JetBrains Mono NoNF|JuliaMono|Lilex|Monaspace Neon|Apple Symbols|STIX Two Math|Arial Unicode MS|Apple Color Emoji|PingFang SC|Songti SC|Hiragino Sans|VictorMono NFM SemiBold|Monaspace Xenon|PingFang HK|Kefa III|PingFang MO|Geneva|Courier New|CaskaydiaCove Nerd Font Mono|Khmer MN|Kohinoor Devanagari|Sinhala Sangam MN|PingFang TC|AppleGothic|Hiragino Sans GB|Symbol|Grantha Sangam MN|Kohinoor Telugu|Mukta Mahee|Athelas|Superclarendon|Noto Sans Oriya|Lucida Grande|Noto Nastaliq Urdu|Kohinoor Bangla|Gujarati Sangam MN|Kannada MN|Sukhumvit Set|Galvji|.DecoType Nastaleeq Urdu UI|Kohinoor Gujarati|Noto Sans Kannada|Heiti SC
